activity_date,employee_id,facility_address,region_id,facility_city,facility_id,facility_name,facility_state,facility_zip,grade,owner_id,owner_name,pe_description,program_element_pe,program_name,program_status,record_id,score,serial_number,service_code,service_description,violation_points,violation_code,violation_description,violation_status
2015/07/01,EE0000722,4620 MELROSE AVE,6,LOS ANGELES,FA0045100,PRAEL THAI RESTAURANT,CA,90029,A,OW0034196,"SUJARITKIJPHAISAN, AMNAJ",RESTAURANT (31-60) SEATS HIGH RISK,1635,PRAEL THAI RESTAURANT,ACTIVE,PR0012609,90,DAHRBAPUW,1,ROUTINE INSPECTION,1,F034,"# 34. Warewashing facilities: Adequate, maintained, properly use, test strips available",OUT OF COMPLIANCE
2015/07/01,EE0000722,4620 MELROSE AVE,6,LOS ANGELES,FA0045100,PRAEL THAI RESTAURANT,CA,90029,A,OW0034196,"SUJARITKIJPHAISAN, AMNAJ",RESTAURANT (31-60) SEATS HIGH RISK,1635,PRAEL THAI RESTAURANT,ACTIVE,PR0012609,90,DAHRBAPUW,1,ROUTINE INSPECTION,1,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE
2015/07/01,EE0000722,4620 MELROSE AVE,6,LOS ANGELES,FA0045100,PRAEL THAI RESTAURANT,CA,90029,A,OW0034196,"SUJARITKIJPHAISAN, AMNAJ",RESTAURANT (31-60) SEATS HIGH RISK,1635,PRAEL THAI RESTAURANT,ACTIVE,PR0012609,90,DAHRBAPUW,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/07/01,EE0000722,4620 MELROSE AVE,6,LOS ANGELES,FA0045100,PRAEL THAI RESTAURANT,CA,90029,A,OW0034196,"SUJARITKIJPHAISAN, AMNAJ",RESTAURANT (31-60) SEATS HIGH RISK,1635,PRAEL THAI RESTAURANT,ACTIVE,PR0012609,90,DAHRBAPUW,1,ROUTINE INSPECTION,1,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE
2015/07/01,EE0000722,4620 MELROSE AVE,6,LOS ANGELES,FA0045100,PRAEL THAI RESTAURANT,CA,90029,A,OW0034196,"SUJARITKIJPHAISAN, AMNAJ",RESTAURANT (31-60) SEATS HIGH RISK,1635,PRAEL THAI RESTAURANT,ACTIVE,PR0012609,90,DAHRBAPUW,1,ROUTINE INSPECTION,1,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE
2015/07/01,EE0000722,4620 MELROSE AVE,6,LOS ANGELES,FA0045100,PRAEL THAI RESTAURANT,CA,90029,A,OW0034196,"SUJARITKIJPHAISAN, AMNAJ",RESTAURANT (31-60) SEATS HIGH RISK,1635,PRAEL THAI RESTAURANT,ACTIVE,PR0012609,90,DAHRBAPUW,1,ROUTINE INSPECTION,1,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE
2015/07/01,EE0000884,1144 S WESTERN AVE #102,6,LOS ANGELES,FA0174240,KIMCHI PLUS,CA,90006,A,OW0180942,"KIMCHI PLUS, INC","FOOD MKT RETAIL (25-1,999 SF) MODERATE RISK",1611,KIMCHI PLUS,ACTIVE,PR0167122,90,DAAGGZ0S0,1,ROUTINE INSPECTION,1,F027,# 27. Food separated and protected,OUT OF COMPLIANCE
2015/07/01,EE0000884,1144 S WESTERN AVE #102,6,LOS ANGELES,FA0174240,KIMCHI PLUS,CA,90006,A,OW0180942,"KIMCHI PLUS, INC","FOOD MKT RETAIL (25-1,999 SF) MODERATE RISK",1611,KIMCHI PLUS,ACTIVE,PR0167122,90,DAAGGZ0S0,1,ROUTINE INSPECTION,1,F034,"# 34. Warewashing facilities: Adequate, maintained, properly use, test strips available",OUT OF COMPLIANCE
2015/07/01,EE0000884,1144 S WESTERN AVE #102,6,LOS ANGELES,FA0174240,KIMCHI PLUS,CA,90006,A,OW0180942,"KIMCHI PLUS, INC","FOOD MKT RETAIL (25-1,999 SF) MODERATE RISK",1611,KIMCHI PLUS,ACTIVE,PR0167122,90,DAAGGZ0S0,1,ROUTINE INSPECTION,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/07/01,EE0000884,1144 S WESTERN AVE #102,6,LOS ANGELES,FA0174240,KIMCHI PLUS,CA,90006,A,OW0180942,"KIMCHI PLUS, INC","FOOD MKT RETAIL (25-1,999 SF) MODERATE RISK",1611,KIMCHI PLUS,ACTIVE,PR0167122,90,DAAGGZ0S0,1,ROUTINE INSPECTION,1,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE
